current_time,temp,humidity,main
2026-03-14 07:41:35,9.89,27,Clouds
2026-03-14 08:00:00,8.76,40,Clear
2026-03-14 08:47:09,7.76,39,Clear
2026-03-14 09:18:16,7.76,39,Clear
2026-03-14 09:51:04,7.76,39,Clear
2026-03-14 10:14:10,6.76,45,Clear
2026-03-14 10:47:50,7.74,49,Clouds
2026-03-14 11:02:28,7.74,49,Clouds
2026-03-14 11:33:32,6.76,53,Clear
2026-03-14 11:52:05,6.76,53,Clear
2026-03-14 12:20:35,7.25,56,Clouds
2026-03-14 13:16:22,5.76,65,Clear
2026-03-14 13:55:30,5.76,65,Clear
2026-03-14 14:24:37,5.76,81,Clouds
2026-03-14 14:52:10,5.76,81,Clouds
2026-03-14 15:15:30,5.76,81,Clouds
2026-03-14 15:45:00,5.76,81,Clouds
2026-03-14 16:00:57,5.76,81,Clouds
2026-03-14 16:42:14,5.76,93,Clouds
2026-03-14 17:02:38,6.02,75,Clouds
2026-03-14 17:36:49,5.76,93,Clouds
2026-03-14 17:56:52,5.76,93,Clouds
2026-03-14 18:37:56,5.76,100,Mist
2026-03-14 19:06:11,5.76,100,Mist
2026-03-14 19:37:23,5.76,100,Mist
2026-03-14 19:53:16,6.26,71,Clouds
2026-03-14 20:16:01,6.26,71,Clouds
2026-03-14 20:46:48,5.76,100,Mist
2026-03-14 21:03:36,5.76,100,Mist
2026-03-14 21:36:27,4.76,100,Mist
2026-03-14 21:54:55,4.76,100,Mist
2026-03-14 22:19:45,5.76,100,Mist
2026-03-14 22:47:41,5.76,100,Mist
2026-03-14 23:13:27,5.76,100,Mist
2026-03-14 23:43:18,5.76,100,Mist
2026-03-14 23:59:11,6.68,68,Clouds
2026-03-15 02:54:03,7.73,64,Clouds
2026-03-15 04:59:47,9.76,57,Mist
2026-03-15 06:07:14,9.76,57,Haze
2026-03-15 07:12:09,10.76,50,Clouds
2026-03-15 07:53:08,9.29,50,Clouds
2026-03-15 08:24:46,9.76,53,Clear
2026-03-15 08:59:38,9.76,53,Haze
2026-03-15 09:41:37,8.76,57,Haze
2026-03-15 10:01:13,8.76,57,Haze
2026-03-15 10:41:12,6.82,57,Clouds
2026-03-15 11:02:10,6.76,70,Haze
2026-03-15 11:34:59,6.82,57,Clouds
2026-03-15 11:53:27,4.76,70,Clear
2026-03-15 12:29:55,6.46,55,Clouds
2026-03-15 13:30:27,5.91,55,Clear
2026-03-15 14:03:33,5.45,56,Clear
2026-03-15 14:44:06,5.16,56,Clouds
2026-03-15 15:03:17,1.76,80,Clear
2026-03-15 15:39:11,-0.24,86,Mist
2026-03-15 15:58:08,4.82,56,Clouds
2026-03-15 16:36:03,4.82,56,Clouds
2026-03-15 17:00:31,4.53,57,Clouds
2026-03-15 17:36:58,-0.24,100,Mist
2026-03-15 17:57:54,4.35,58,Clouds
2026-03-15 18:41:55,0.76,86,Mist
2026-03-15 19:16:30,0.76,86,Clouds
2026-03-15 19:44:28,0.76,86,Mist
2026-03-15 19:59:09,0.76,86,Mist
2026-03-15 20:36:26,-0.24,100,Mist
2026-03-15 20:58:32,-0.24,100,Mist
2026-03-15 21:32:08,4.08,60,Clouds
2026-03-15 21:53:33,-0.24,100,Mist
2026-03-15 22:17:18,-0.24,100,Mist
2026-03-15 22:49:52,4.34,58,Clouds
2026-03-15 23:16:19,4.34,58,Clouds
2026-03-15 23:46:46,1.76,100,Mist
2026-03-16 00:03:03,5.28,53,Clouds
2026-03-16 03:29:33,11.76,43,Haze
2026-03-16 05:29:20,11.76,40,Haze
2026-03-16 06:53:50,11.21,25,Clouds
2026-03-16 08:02:27,11.13,26,Clouds
2026-03-16 09:10:06,11.76,37,Haze
2026-03-16 10:14:29,9.63,29,Clouds
2026-03-16 11:12:13,6.76,53,Haze
2026-03-16 11:57:24,4.76,65,Haze
2026-03-16 13:14:36,7.88,33,Clear
2026-03-16 14:39:11,6.91,33,Clear
2026-03-16 15:44:41,6.51,34,Clear
2026-03-16 16:44:22,-0.24,93,Clear
2026-03-16 17:46:06,5.76,34,Clear
2026-03-16 18:40:10,-0.24,93,Mist
2026-03-16 19:40:46,-0.24,86,Mist
2026-03-16 20:06:02,5.32,34,Clouds
2026-03-16 20:54:38,-1.24,100,Mist
2026-03-16 21:32:14,5.02,35,Clouds
2026-03-16 22:04:05,-2.24,100,Mist
2026-03-16 22:47:46,-2.24,100,Mist
2026-03-16 23:16:42,5.68,33,Clouds
2026-03-16 23:45:54,6.99,30,Clouds
2026-03-17 00:01:49,1.76,100,Mist
2026-03-17 02:50:31,11,20,Clear
2026-03-17 04:31:56,14.65,17,Clear
2026-03-17 05:43:57,13.76,35,Haze
2026-03-17 06:44:27,15.59,16,Clear
2026-03-17 07:42:42,13.76,33,Haze
2026-03-17 08:31:34,12.76,33,Haze
2026-03-17 09:31:42,12.8,13,Clear
2026-03-17 10:28:24,6.76,42,Haze
2026-03-17 11:23:32,11.05,18,Clear
2026-03-17 11:59:44,10.31,20,Clouds
2026-03-17 13:27:45,9.76,22,Clouds
2026-03-17 14:39:25,3.76,60,Clear
2026-03-17 15:43:38,2.76,75,Clear
2026-03-17 16:45:17,3.76,70,Clear
2026-03-17 17:44:37,8.82,21,Clouds
2026-03-17 18:38:07,4.76,65,Clear
2026-03-17 19:39:58,8.73,22,Clouds
2026-03-17 20:20:35,4.76,70,Rain
2026-03-17 21:00:07,7.37,36,Rain
2026-03-17 21:48:22,6.76,57,Rain
2026-03-17 22:18:44,5.74,57,Rain
2026-03-17 22:54:25,5.76,70,Rain
2026-03-17 23:25:19,4.59,74,Rain
2026-03-17 23:53:20,6.76,76,Rain
2026-03-18 01:14:15,4.76,87,Rain
2026-03-18 03:49:41,4.85,92,Rain
2026-03-18 05:19:00,4.41,85,Rain
2026-03-18 06:17:01,6.52,69,Clouds
2026-03-18 07:31:51,9.76,66,Mist
2026-03-18 08:06:32,9.76,66,Mist
2026-03-18 09:04:51,8.76,66,Clouds
2026-03-18 10:07:45,6.86,59,Clouds
2026-03-18 11:06:39,5.76,81,Haze
2026-03-18 11:55:29,4.76,81,Clear
2026-03-18 13:00:44,5.81,48,Clouds
2026-03-18 14:24:22,3.76,65,Clear
2026-03-18 15:45:58,4.46,37,Clouds
2026-03-18 16:44:48,3.85,36,Clouds
2026-03-18 17:47:49,3.68,34,Clouds
2026-03-18 18:38:51,3.54,30,Clouds
2026-03-18 19:35:39,-0.24,64,Clear
2026-03-18 20:03:51,2.98,36,Clouds
2026-03-18 20:52:24,-2.24,80,Clear
